Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,38.139999,38.139999,37.119999,37.630001,31.311472,231000
2011-10-14,37.759998,37.910000,37.419998,37.680000,31.353075,113000
2011-10-17,37.970001,38.070000,37.590000,37.910000,31.544455,122000
2011-10-18,37.970001,38.639999,37.740002,37.889999,31.527811,110600
2011-10-19,37.799999,38.610001,37.500000,38.500000,32.035378,229000
2011-10-20,38.500000,39.160000,38.279999,38.689999,32.193485,212700
2011-10-21,38.990002,39.189999,37.950001,38.470001,32.010433,129200
2011-10-24,38.709999,38.860001,37.900002,37.900002,31.536137,177100
2011-10-25,37.889999,38.160000,37.680000,37.980000,31.602697,327500
2011-10-26,37.910000,38.990002,37.860001,38.779999,32.268375,271000
2011-10-27,38.990002,39.160000,38.770000,39.029999,32.476406,900100
2011-10-28,39.029999,39.669998,38.619999,39.000000,32.451435,312300
2011-10-31,38.759998,38.959999,38.150002,38.150002,31.744154,216900
2011-11-01,37.990002,39.049999,37.500000,39.049999,32.493034,237600
2011-11-02,39.000000,39.240002,38.130001,38.500000,32.035378,754100
2011-11-03,38.509998,38.900002,38.230000,38.669998,32.176849,152300
2011-11-04,38.500000,38.889999,38.290001,38.570000,32.093632,169000
2011-11-07,38.330002,38.880001,38.209999,38.650002,32.160194,371000
2011-11-08,38.619999,38.970001,38.400002,38.849998,32.326611,189600
2011-11-09,38.349998,38.880001,38.020000,38.509998,32.043705,162200
2011-11-10,38.310001,38.750000,37.570000,38.430000,31.977146,201400
2011-11-11,38.439999,38.750000,38.230000,38.380001,31.935530,172000
2011-11-14,38.470001,38.889999,38.290001,38.540001,32.068672,153000
2011-11-15,38.279999,38.689999,38.029999,38.360001,31.918896,333000
2011-11-16,38.029999,38.310001,37.459999,37.610001,31.294825,709000
2011-11-17,37.610001,37.799999,37.020000,37.349998,31.078470,284100
2011-11-18,37.439999,37.490002,36.660000,36.779999,30.604202,467000
2011-11-21,36.150002,36.529999,35.889999,36.529999,30.396175,201300
2011-11-22,36.360001,36.680000,36.240002,36.549999,30.412809,157200
2011-11-23,36.259998,36.500000,36.020000,36.310001,30.213114,111700
2011-11-24,36.060001,36.639999,35.990002,36.020000,29.971811,55800
2011-11-25,36.009998,36.349998,36.000000,36.349998,30.246389,95100
2011-11-28,36.349998,36.810001,36.349998,36.610001,30.462740,500800
2011-11-29,36.480000,37.139999,36.480000,36.919998,30.720686,479600
2011-11-30,37.000000,37.200001,36.599998,37.000000,30.787270,412900
2011-12-01,37.700001,38.599998,37.529999,37.610001,31.294825,514600
2011-12-02,37.750000,37.750000,36.810001,37.200001,30.953669,203500
2011-12-05,37.389999,37.799999,36.990002,37.200001,30.953669,238100
2011-12-06,37.200001,37.799999,36.900002,37.430000,31.145056,329800
2011-12-07,37.360001,38.490002,37.270000,38.279999,31.852325,1190900
2011-12-08,38.099998,38.419998,37.770000,37.910000,31.544455,191800
2011-12-09,37.770000,38.470001,37.770000,38.160000,31.752481,188200
2011-12-12,37.900002,38.549999,37.500000,38.200001,31.785770,330000
2011-12-13,38.009998,38.410000,37.439999,37.820000,31.686255,348400
2011-12-14,37.820000,38.180000,37.310001,37.540001,31.451672,284600
2011-12-15,37.520000,37.750000,36.450001,36.549999,30.622227,263000
2011-12-16,36.500000,36.869999,36.099998,36.200001,30.328999,693600
2011-12-19,36.200001,36.299999,35.869999,36.000000,30.161427,732800
2011-12-20,36.000000,36.279999,36.000000,36.029999,30.186560,672000
2011-12-21,36.130001,36.889999,36.130001,36.790001,30.823307,278000
2011-12-22,36.889999,37.490002,36.750000,37.380001,31.317623,759900
2011-12-23,37.299999,37.529999,37.139999,37.450001,31.376276,787700
2011-12-28,37.400002,37.599998,37.020000,37.590000,31.493555,172600
2011-12-29,37.419998,38.070000,37.419998,37.970001,31.811951,470100
2011-12-30,37.970001,38.549999,37.869999,38.480000,32.239216,144200
2012-01-03,38.480000,38.590000,37.849998,38.360001,32.138672,215100
2012-01-04,38.349998,38.490002,37.980000,38.090000,31.912470,127400
2012-01-05,38.060001,38.099998,37.349998,37.750000,31.627611,324000
2012-01-06,37.849998,37.849998,37.220001,37.340000,31.284107,241500
2012-01-09,37.340000,37.349998,36.820000,37.080002,31.066271,601700
2012-01-10,37.119999,37.330002,36.750000,37.000000,30.999260,227600
2012-01-11,37.000000,37.310001,36.830002,37.000000,30.999260,364000
2012-01-12,36.860001,37.099998,36.549999,36.799999,30.831694,414500
2012-01-13,36.799999,36.889999,36.509998,36.700001,30.747911,217300
2012-01-16,36.709999,36.849998,36.520000,36.689999,30.739527,97600
2012-01-17,36.750000,37.110001,36.660000,37.070000,31.057909,857300
2012-01-18,37.020000,37.840000,37.020000,37.650002,31.543833,1057000
2012-01-19,37.750000,38.000000,37.310001,37.450001,31.376276,215100
2012-01-20,37.349998,37.549999,36.939999,37.299999,31.250603,205800
2012-01-23,37.180000,37.860001,37.180000,37.599998,31.501938,824700
2012-01-24,37.490002,37.570000,37.099998,37.480000,31.401394,169000
2012-01-25,37.369999,37.660000,37.230000,37.459999,31.384645,223800
2012-01-26,37.480000,37.529999,36.700001,36.779999,30.814943,288600
2012-01-27,36.900002,36.939999,36.380001,36.450001,30.538443,439900
2012-01-30,36.450001,36.680000,36.340000,36.540001,30.613855,820500
2012-01-31,36.529999,36.680000,36.369999,36.400002,30.496561,554000
2012-02-01,36.410000,36.509998,36.270000,36.320000,30.429539,394000
2012-02-02,36.279999,36.400002,36.259998,36.380001,30.479809,386600
2012-02-03,36.310001,36.570000,36.299999,36.500000,30.580353,250100
2012-02-06,36.580002,36.580002,36.279999,36.340000,30.446287,221900
2012-02-07,36.340000,36.910000,36.299999,36.770000,30.806555,421900
2012-02-08,36.799999,37.389999,36.799999,37.200001,31.166811,455800
2012-02-09,37.200001,37.200001,36.849998,36.910000,30.923845,213400
2012-02-10,36.880001,36.889999,36.500000,36.590000,30.655737,286400
2012-02-13,36.619999,36.869999,36.400002,36.599998,30.664120,124100
2012-02-14,36.650002,36.720001,36.000000,36.099998,30.245214,332700
2012-02-15,36.099998,36.380001,36.099998,36.330002,30.437914,271300
2012-02-16,36.330002,36.639999,36.279999,36.580002,30.647367,225800
2012-02-17,36.700001,36.799999,36.500000,36.590000,30.655737,122600
2012-02-21,36.459999,37.180000,36.459999,37.160000,31.133297,298700
2012-02-22,37.160000,37.540001,37.070000,37.360001,31.300871,321700
2012-02-23,36.790001,36.790001,35.040001,35.250000,29.533068,2097500
2012-02-24,35.250000,35.360001,34.599998,34.650002,29.030376,1376800
2012-02-27,34.650002,34.650002,33.939999,34.500000,28.904715,482100
2012-02-28,34.470001,34.630001,34.259998,34.480000,28.887951,535200
2012-02-29,34.639999,34.810001,34.310001,34.720001,29.089022,644800
2012-03-01,34.869999,34.869999,34.500000,34.660000,29.038757,342900
2012-03-02,34.779999,34.779999,34.060001,34.130001,28.594711,272400
2012-03-05,34.230000,34.410000,34.060001,34.330002,28.762278,197100
2012-03-06,34.299999,34.310001,33.919998,34.220001,28.670115,322800
2012-03-07,34.150002,34.849998,34.029999,34.619999,29.005245,441800
2012-03-08,34.700001,34.730000,34.209999,34.360001,28.787420,234000
2012-03-09,34.349998,34.520000,34.209999,34.400002,28.820927,260900
2012-03-12,34.330002,34.480000,34.180000,34.380001,28.804173,300700
2012-03-13,34.209999,34.310001,33.950001,34.279999,28.940294,321600
2012-03-14,34.340000,34.349998,33.509998,33.700001,28.450636,264000
2012-03-15,33.599998,34.090000,33.560001,33.860001,28.585709,575600
2012-03-16,33.889999,33.930000,33.240002,33.419998,28.214252,900600
2012-03-19,33.240002,33.689999,33.070000,33.070000,27.918760,347700
2012-03-20,33.000000,33.139999,32.610001,33.070000,27.918760,471700
2012-03-21,33.060001,33.380001,32.840000,33.259998,28.079174,1183900
2012-03-22,33.209999,33.400002,32.860001,33.139999,27.977875,976800
2012-03-23,33.070000,34.230000,33.009998,34.169998,28.847425,341000
2012-03-26,34.290001,34.959999,34.250000,34.750000,29.337076,735600
2012-03-27,34.770000,34.830002,34.400002,34.549999,29.168236,366000
2012-03-28,34.500000,34.540001,34.009998,34.209999,28.881187,383200
2012-03-29,34.220001,34.220001,33.560001,34.049999,28.746126,1177800
2012-03-30,34.080002,34.250000,33.980000,34.020000,28.720795,871000
2012-04-02,34.020000,34.410000,33.959999,34.259998,28.923407,308600
2012-04-03,34.169998,34.230000,33.790001,33.869999,28.594151,746700
2012-04-04,33.700001,33.840000,33.570000,33.700001,28.450636,363100
2012-04-05,33.779999,33.840000,33.389999,33.730000,28.475964,423000
2012-04-09,33.830002,33.830002,33.299999,33.389999,28.188925,188000
2012-04-10,33.450001,33.450001,32.950001,33.200001,28.028517,293700
2012-04-11,33.160000,33.450001,33.110001,33.330002,28.138271,336300
2012-04-12,33.439999,33.450001,33.150002,33.200001,28.028517,1525000
2012-04-13,33.200001,33.200001,32.490002,32.639999,27.555752,579100
2012-04-16,32.630001,32.889999,32.480000,32.660000,27.572636,3067100
2012-04-17,32.750000,32.810001,32.580002,32.689999,27.597965,713900
2012-04-18,32.720001,32.799999,32.619999,32.650002,27.564192,464600
2012-04-19,32.700001,32.700001,32.320000,32.459999,27.403790,341300
2012-04-20,32.400002,32.750000,32.250000,32.700001,27.606405,263300
2012-04-23,32.500000,33.310001,32.450001,33.090000,27.935656,564000
2012-04-24,33.099998,33.099998,32.880001,32.970001,27.834343,619000
2012-04-25,33.090000,33.150002,32.959999,33.090000,27.935656,255000
2012-04-26,33.009998,33.169998,32.810001,33.000000,27.859674,194900
2012-04-27,32.959999,33.500000,32.900002,33.240002,28.062290,251000
2012-04-30,33.080002,33.349998,32.970001,33.349998,28.155149,881000
2012-05-01,33.349998,33.459999,33.169998,33.310001,28.121389,202000
2012-05-02,33.000000,33.189999,32.910000,33.090000,27.935656,286900
2012-05-03,33.000000,33.610001,33.000000,33.020000,27.876564,496000
2012-05-04,32.980000,33.020000,32.599998,32.840000,27.724598,767800
2012-05-07,32.520000,32.959999,32.509998,32.849998,27.733030,348500
2012-05-08,32.619999,32.900002,32.209999,32.439999,27.386900,361700
2012-05-09,32.349998,32.599998,32.279999,32.459999,27.403790,423000
2012-05-10,32.450001,32.650002,32.400002,32.599998,27.521975,218000
2012-05-11,32.700001,32.700001,32.549999,32.610001,27.530422,174400
2012-05-14,32.430000,32.549999,32.320000,32.480000,27.420673,221000
2012-05-15,32.470001,32.580002,32.349998,32.430000,27.378464,257800
2012-05-16,32.360001,32.720001,32.099998,32.389999,27.344690,350000
2012-05-17,32.299999,32.500000,32.119999,32.209999,27.192728,374800
2012-05-18,32.380001,32.570000,32.279999,32.549999,27.479769,360000
2012-05-22,32.560001,32.599998,32.130001,32.320000,27.285597,612000
2012-05-23,32.310001,32.320000,32.119999,32.200001,27.184284,734800
2012-05-24,32.250000,32.310001,31.920000,32.009998,27.023884,195800
2012-05-25,32.029999,32.029999,31.750000,31.850000,26.888809,403600
2012-05-28,31.850000,31.850000,31.559999,31.719999,26.779051,96000
2012-05-29,31.650000,31.820000,31.410000,31.709999,26.770618,616300
2012-05-30,31.549999,31.600000,31.110001,31.270000,26.399155,892200
2012-05-31,31.270000,31.660000,31.270000,31.639999,26.711517,455600
2012-06-01,31.639999,32.060001,31.309999,31.889999,26.922575,988600
2012-06-04,31.770000,31.900000,31.650000,31.900000,26.931019,300800
2012-06-05,31.900000,32.150002,31.799999,32.099998,27.099859,449300
2012-06-06,32.259998,32.959999,32.150002,32.950001,27.817459,694500
2012-06-07,33.000000,33.330002,32.509998,32.549999,27.479769,390200
2012-06-08,32.560001,32.700001,32.220001,32.320000,27.285597,180700
2012-06-11,32.349998,32.740002,32.299999,32.689999,27.597965,289400
2012-06-12,32.680000,32.680000,32.250000,32.610001,27.530422,175500
2012-06-13,32.590000,32.750000,32.270000,32.480000,27.642113,213000
2012-06-14,32.439999,32.520000,32.070000,32.209999,27.412331,283500
2012-06-15,32.250000,32.500000,32.230000,32.310001,27.497433,563200
2012-06-18,32.310001,32.599998,32.250000,32.500000,27.659140,197200
2012-06-19,32.500000,32.860001,32.480000,32.830002,27.939987,165900
2012-06-20,32.880001,32.939999,32.450001,32.590000,27.735733,267000
2012-06-21,32.500000,32.630001,32.250000,32.349998,27.531481,160400
2012-06-22,32.310001,32.709999,32.310001,32.480000,27.642113,582700
2012-06-25,32.330002,32.470001,31.910000,32.160000,27.369780,300000
2012-06-26,32.099998,32.470001,32.020000,32.119999,27.335735,342500
2012-06-27,32.299999,32.500000,32.200001,32.419998,27.591053,307100
2012-06-28,32.419998,32.599998,32.209999,32.480000,27.642113,310400
2012-06-29,32.619999,32.770000,32.389999,32.400002,27.574039,264000
2012-07-03,32.400002,33.360001,32.369999,33.360001,28.391041,360500
2012-07-04,33.349998,33.700001,33.230000,33.490002,28.501680,124700
2012-07-05,33.389999,33.680000,33.180000,33.189999,28.246359,227600
2012-07-06,32.980000,33.240002,32.840000,33.080002,28.152740,127600
2012-07-09,33.080002,33.169998,32.970001,33.009998,28.093172,440000
2012-07-10,32.700001,33.189999,32.650002,32.930000,28.025087,308800
2012-07-11,32.849998,33.360001,32.849998,33.310001,28.348488,200000
2012-07-12,33.150002,33.299999,32.290001,32.380001,27.557013,259100
2012-07-13,32.500000,32.950001,31.920000,31.920000,27.165527,358700
2012-07-16,32.000000,32.290001,31.799999,32.169998,27.378292,280200
2012-07-17,32.169998,32.320000,32.130001,32.240002,27.437864,123900
2012-07-18,32.240002,32.450001,32.220001,32.279999,27.471901,122800
2012-07-19,32.230000,32.400002,31.969999,32.000000,27.233610,181000
2012-07-20,31.820000,32.369999,31.820000,32.230000,27.429350,142100
2012-07-23,32.040001,32.169998,31.610001,32.070000,27.293184,339600
2012-07-24,31.940001,32.189999,31.700001,31.920000,27.165527,156100
2012-07-25,31.510000,31.650000,31.150000,31.450001,26.765537,1923600
2012-07-26,31.760000,31.889999,31.500000,31.830000,27.088930,576000
2012-07-27,31.900000,32.220001,31.750000,32.150002,27.361269,248300
2012-07-30,32.099998,32.450001,32.099998,32.450001,27.616583,1271700
2012-07-31,32.520000,32.700001,32.400002,32.570000,27.718710,368600
2012-08-01,32.610001,32.869999,32.599998,32.790001,27.905937,221800
2012-08-02,32.560001,32.610001,32.400002,32.540001,27.693178,348700
2012-08-03,32.590000,33.020000,32.580002,32.970001,28.059130,259300
2012-08-07,33.180000,33.560001,33.160000,33.250000,28.297426,1356900
2012-08-08,33.139999,33.580002,33.139999,33.380001,28.408062,217100
2012-08-09,33.259998,33.799999,33.259998,33.610001,28.603804,152000
2012-08-10,33.599998,34.060001,33.529999,33.889999,28.842096,175800
2012-08-13,33.799999,34.400002,33.779999,34.299999,29.191029,660800
2012-08-14,34.220001,34.709999,34.080002,34.080002,29.003798,1003200
2012-08-15,33.980000,34.049999,33.740002,33.849998,28.808054,823100
2012-08-16,33.950001,33.980000,33.860001,33.980000,28.918682,426800
2012-08-17,33.849998,34.259998,33.669998,34.020000,28.952740,1152200
2012-08-20,33.880001,34.389999,33.880001,34.000000,28.935709,1377500
2012-08-21,34.000000,34.740002,33.980000,34.740002,29.565491,676200
2012-08-22,34.549999,34.840000,34.549999,34.779999,29.599525,935600
2012-08-23,34.689999,35.070000,34.560001,35.020000,29.803789,1040100
2012-08-24,34.919998,35.180000,34.919998,34.919998,29.718674,153900
2012-08-27,34.799999,34.939999,34.790001,34.860001,29.667622,131100
2012-08-28,34.799999,35.360001,34.799999,35.080002,29.854849,161100
2012-08-29,35.080002,35.110001,34.950001,35.000000,29.786762,358500
2012-08-30,34.900002,35.099998,34.889999,35.000000,29.786762,427900
2012-08-31,35.000000,35.189999,34.590000,34.639999,29.480387,340400
2012-09-04,34.639999,34.849998,33.700001,34.000000,28.935709,695200
2012-09-05,34.090000,34.230000,33.910000,34.119999,29.037838,300500
2012-09-06,34.490002,34.549999,34.049999,34.320000,29.208048,356200
2012-09-07,34.310001,34.970001,34.250000,34.970001,29.761238,491000
2012-09-10,34.869999,34.950001,34.509998,34.750000,29.573990,233600
2012-09-11,34.820000,35.290001,34.770000,35.290001,30.033567,254900
2012-09-12,35.279999,35.279999,34.700001,34.820000,29.854578,358000
2012-09-13,34.730000,34.840000,34.669998,34.840000,29.871731,122600
2012-09-14,34.750000,34.889999,34.709999,34.880001,29.906017,222000
2012-09-17,34.880001,35.029999,34.810001,34.810001,29.846003,76100
2012-09-18,34.820000,34.990002,34.770000,34.900002,29.923174,442600
2012-09-19,34.900002,34.900002,34.279999,34.299999,29.408731,644200
2012-09-20,34.099998,34.410000,33.290001,33.439999,28.671370,544100
2012-09-21,33.349998,33.730000,33.349998,33.459999,28.688513,1396700
2012-09-24,33.290001,33.570000,33.270000,33.270000,28.525600,963100
2012-09-25,33.279999,33.540001,33.279999,33.470001,28.697090,797500
2012-09-26,33.270000,33.480000,33.189999,33.220001,28.482740,245100
2012-09-27,33.250000,33.990002,33.200001,33.900002,29.065765,251700
2012-09-28,33.750000,34.220001,33.750000,34.160000,29.288700,726700
2012-10-01,34.180000,34.580002,34.080002,34.290001,29.400152,166400
2012-10-02,34.480000,34.770000,34.189999,34.700001,29.751690,231900
2012-10-03,34.689999,34.849998,34.599998,34.650002,29.708815,126600
2012-10-04,34.529999,34.650002,34.230000,34.400002,29.494480,319700
2012-10-05,34.310001,34.500000,33.860001,34.000000,29.151506,220300
2012-10-09,34.150002,34.169998,33.529999,33.669998,28.868568,363300
2012-10-10,33.549999,33.990002,33.520000,33.700001,28.894291,103800
2012-10-11,33.700001,34.000000,33.689999,33.919998,29.082918,130500
2012-10-12,34.000000,34.259998,33.779999,33.880001,29.048620,367500
2012-10-15,33.930000,34.099998,33.740002,33.880001,29.048620,220800
2012-10-16,33.950001,34.799999,33.900002,34.720001,29.768827,410500
2012-10-17,34.720001,34.720001,34.389999,34.669998,29.725962,266000
2012-10-18,34.500000,34.650002,34.169998,34.310001,29.417307,188600
2012-10-19,34.099998,34.490002,34.099998,34.180000,29.305849,125200
2012-10-22,34.029999,34.099998,33.849998,34.080002,29.220110,161800
2012-10-23,33.740002,33.990002,33.560001,33.849998,29.022900,267700
2012-10-24,33.709999,34.049999,33.660000,33.750000,28.937160,248000
2012-10-25,34.000000,34.099998,33.799999,34.060001,29.202955,90000
2012-10-26,34.060001,34.380001,33.860001,34.060001,29.202955,199900
2012-10-29,33.799999,34.410000,33.799999,34.320000,29.425879,42800
